ID;INSTITUCIÓN;Promedio de tiempo de espera para Medicina General (en días);Promedio de tiempo de espera para Pediatría (en días);Promedio de tiempo de espera para Cirugía General (en días);Promedio de tiempo de espera para Ginecotocología (en días);Promedio de tiempo de espera para Cardiología (en días)
62;A. ESPAÑOLA;0,07;0,47;0,30;0,21;0,49
6860;AMDM-IAMPP;0,25;2,07;2,62;5,10;4,03
7214;AMEDRIN;2,46;2,38;3,05;4,82;6,14
7810;AMSJ;0,41;0,68;2,02;2,08;7,91
9000;ASSE; Texto adjunto: (y ver si va con algún link a la página de ASSE);;;;
9516;BLUE CROSS;0,09;0,13;0,18;0,28;0,15
5163;CAAMEPA;0,01;0,01;0,41;0,05;2,87
5810;CAMCEL;0,01;0,20;1,40;0,89;1,63
6769;CAMDEL;0,32;2,11;0,83;5,58;11,23
6012;CAMEC;0,39;0,88;3,28;2,08;4,89
6416;CAMEDUR;0,10;4,74;2,49;3,86;5,27
6062;CAMOC;0,13;0,29;1,76;0,53;2,39
8012;CAMS;0,19;0,48;0,88;0,82;0,73
7264;CAMY;s/d;s/d;s/d;s/d;s/d
567;CASA DE GALICIA;0,21;0,62;1,94;0,77;3,58
7466;CASMER;0,40;1,17;1,77;0,97;6,24
769;CASMU;0,27;0,30;0,59;0,24;0,56
1062;CCOU;0,01;0,05;0,48;1,01;0,19
5517;COMECA;0,01;0,05;1,02;0,08;1,83
6618;COMEF;0,67;2,11;1,96;4,53;9,25
6517;COMEFLO;1,57;0,56;1,75;2,96;7,45
7062;COMEPA;2,13;2,68;2,11;3,89;8,58
7553;COMERI;0,03;0,07;s/d;0,02;0,08
7618;COMERO;0,05;0,09;1,62;0,11;1,56
8220;COMETT;s/d;s/d;s/d;s/d;s/d
8163;COMTA;1,26;0,91;0,24;1,25;10,75
1210;COSEM;0,68;0,75;0,93;0,61;10,56
6985;CRAME;0,54;1,22;1,14;0,67;0,98
5315;CRAMI;0,87;0,93;2,50;0,68;8,83
1163;CUDAM;0,03;0,16;2,34;0,04;0,98
2315;GREMCA;0,12;0,31;0,75;0,27;9,73
5012;GREMEDA;0,26;0,23;0,91;0,59;9,87
9532;H. BRITÁNICO;0,06;0,03;0,48;0,09;0,16
264;H. EVANGÉLICO;0,32;0,71;0,79;0,77;9,74
8264;IAC;0,00;0,55;2,62;0,79;4,73
9526;MEDICARE;0,37;0,55;1,08;0,60;3,06
9508;MP;0,21;0,30;0,51;0,25;0,66
3567;MUCAM;0,02;0,50;1,98;0,49;1,55
9518;SEGURO AMERICANO;0,22;0,80;2,06;2,01;2,40
4315;SMI;0,08;0,22;1,03;0,10;4,63
7719;SMQS;0,49;0,73;1,08;1,36;2,26
9502;SUMMUM;0,02;0,02;0,18;0,03;0,09
4810;UNIVERSAL;0,02;0,04;0,22;0,05;0,47
